Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Non-Lands,binder,Dream Eater,DSC,Duskmourn: House of Horror Commander,116,normal,mythic,1,99339,c721d449-fc77-4d86-8baf-158181e37087,0.25,false,false,near_mint,en,USD,2026-06-30T01:07:33.448Z
Non-Lands,binder,Frost Titan,C14,Commander 2014,112,normal,mythic,1,12744,bb9eec79-1926-46eb-b9e0-6ba12a441495,0.43,false,false,near_mint,en,USD,2026-06-30T01:07:33.447Z
Non-Lands,binder,Horned Loch-Whale // Lagoon Breach,WOE,Wilds of Eldraine,278,normal,rare,1,85657,af969428-8dd2-47d6-bdbf-65eca632c3d4,0.34,false,false,near_mint,en,USD,2026-06-30T01:07:33.446Z
Non-Lands,binder,Archetype of Imagination,DSC,Duskmourn: House of Horror Commander,111,normal,uncommon,1,99073,204972f7-8111-4e7d-97c4-53bcdc222230,0.67,false,false,near_mint,en,USD,2026-06-30T01:07:33.445Z
Non-Lands,binder,Cloudsculpt Technician,EOE,Edge of Eternities,49,normal,common,2,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.08,false,false,near_mint,en,USD,2026-06-30T01:07:33.444Z
Non-Lands,binder,Thought Shucker,BLB,Bloomburrow,77,foil,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.17,false,false,near_mint,en,USD,2026-06-30T01:07:33.440Z
Non-Lands,binder,Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,5,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.13,false,false,near_mint,en,USD,2026-06-30T01:07:33.441Z
Non-Lands,binder,Sinister Cryologist,EOE,Edge of Eternities,75,normal,common,3,107783,e8fbe740-05ec-4ced-bb9d-3084c8c2b631,0.06,false,false,near_mint,en,USD,2026-06-30T01:07:33.442Z
Non-Lands,binder,Kulrath Mystic,ECL,Lorwyn Eclipsed,56,normal,common,2,110477,377d257c-920c-4dd4-a4b1-01cbc631ef8f,0.04,false,false,near_mint,en,USD,2026-06-30T01:07:33.457Z
Non-Lands,binder,Stitched Mangler,INR,Innistrad Remastered,87,normal,common,2,102825,e90cb0f1-d6fa-4a73-83bb-8870e59b1d7d,0.05,false,false,near_mint,en,USD,2026-06-30T01:07:33.478Z
Non-Lands,binder,Meletis Charlatan,THS,Theros,54,normal,rare,1,15610,bf22da0c-5bf5-4c81-9422-671ce17c8ffa,0.16,false,false,near_mint,en,USD,2026-06-30T01:10:32.988Z
Non-Lands,binder,Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,2,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.08,false,false,near_mint,en,USD,2026-06-30T01:10:32.987Z
Non-Lands,binder,Hermitic Nautilus,LCI,The Lost Caverns of Ixalan,58,normal,uncommon,2,88501,545503f8-a8c6-4518-9ad6-76e4996397fc,0.07,false,false,near_mint,en,USD,2026-06-30T01:10:32.986Z
Non-Lands,binder,Oaken Siren,LCI,The Lost Caverns of Ixalan,66,normal,common,2,88938,d7731ef5-da74-4436-8ee7-01c065cbefae,0.22,false,false,near_mint,en,USD,2026-06-30T01:10:32.985Z
Non-Lands,binder,Serum Visionary,MH3,Modern Horizons 3,69,foil,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.29,false,false,near_mint,en,USD,2026-06-30T01:10:32.983Z
Non-Lands,binder,Bigfin Bouncer,FDN,Foundations,31,normal,common,1,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.21,false,false,near_mint,en,USD,2026-06-30T01:10:32.982Z
Non-Lands,binder,Electrozoa,MH3,Modern Horizons 3,60,normal,common,2,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.17,false,false,near_mint,en,USD,2026-06-30T01:10:32.981Z
Non-Lands,binder,Gitaxian Anatomist,ONE,Phyrexia: All Will Be One,52,normal,common,1,78586,63517062-77da-4b60-aa24-f91553a81bed,0.23,false,false,near_mint,en,USD,2026-06-30T01:10:32.980Z
Non-Lands,binder,Trawler Drake,ONE,Phyrexia: All Will Be One,74,normal,uncommon,1,78948,f442442d-2e5d-4913-82d8-bab2f31541f8,0.07,false,false,near_mint,en,USD,2026-06-30T01:10:32.979Z
Non-Lands,binder,Watchful Blisterzoa,ONE,Phyrexia: All Will Be One,78,normal,uncommon,1,78757,a895f63f-3c59-4249-9346-55ef489944fc,0.05,false,false,near_mint,en,USD,2026-06-30T01:10:32.978Z
Non-Lands,binder,Vantress Transmuter // Croaking Curse,WOE,Wilds of Eldraine,75,normal,common,1,85261,11507fa1-ef9e-41c9-b987-be57a03bd0df,0.1,false,false,near_mint,en,USD,2026-06-30T01:10:32.976Z
Non-Lands,binder,Obyra's Attendants // Desperate Parry,WOE,Wilds of Eldraine,63,normal,common,3,85215,0001e77a-7fff-49d2-a55c-42f6fdf6db08,0.11,false,false,near_mint,en,USD,2026-06-30T01:10:32.975Z
Non-Lands,binder,Archive Dragon,WOE,Wilds of Eldraine,41,normal,uncommon,1,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.22,false,false,near_mint,en,USD,2026-06-30T01:10:32.974Z
Non-Lands,binder,Living Lectern,WOE,Wilds of Eldraine,59,normal,common,2,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.07,false,false,near_mint,en,USD,2026-06-30T01:10:32.973Z
Non-Lands,binder,Icewrought Sentry,WOE,Wilds of Eldraine,55,normal,uncommon,1,85535,859419d3-cd15-4362-98b3-a7ff98e29692,0.23,false,false,near_mint,en,USD,2026-06-30T01:10:32.972Z
Non-Lands,binder,Merfolk Cave-Diver,LCI,The Lost Caverns of Ixalan,65,normal,uncommon,2,88581,6e0fe81c-b8ef-49ff-8743-f03d0220cb9e,0.18,false,false,near_mint,en,USD,2026-06-30T01:10:32.970Z
Non-Lands,binder,River Herald Scout,LCI,The Lost Caverns of Ixalan,72,normal,common,2,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.2,false,false,near_mint,en,USD,2026-06-30T01:10:32.969Z
Non-Lands,binder,Waylaying Pirates,LCI,The Lost Caverns of Ixalan,85,normal,common,1,88958,ded2bb06-7163-47fe-bede-9c192c9b8952,0.13,false,false,near_mint,en,USD,2026-06-30T01:10:32.968Z
Non-Lands,binder,Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,foil,common,1,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.18,false,false,near_mint,en,USD,2026-06-30T01:10:32.967Z
Non-Lands,binder,Shrieking Drake,MH3,Modern Horizons 3,272,normal,uncommon,1,94875,9f1cc39f-898c-4e92-82a0-a17606b60574,0.23,false,false,near_mint,en,USD,2026-06-30T01:10:32.966Z
Non-Lands,binder,Erudite Wizard,FDN,Foundations,37,normal,common,1,100835,9273c417-0fcd-4273-b24e-afff76336d0c,0.14,false,false,near_mint,en,USD,2026-06-30T01:10:32.965Z
Non-Lands,binder,Aegis Turtle,FDN,Foundations,150,normal,common,2,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.22,false,false,near_mint,en,USD,2026-06-30T01:10:32.964Z
Non-Lands,binder,Lightshell Duo,FDN,Foundations,157,normal,common,1,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.09,false,false,near_mint,en,USD,2026-06-30T01:10:32.963Z
Non-Lands,binder,Uthros Psionicist,EOE,Edge of Eternities,84,normal,uncommon,2,107566,e23cc5fd-afe4-480c-8858-ed80a082584e,0.21,false,false,near_mint,en,USD,2026-06-30T01:10:32.962Z
Non-Lands,binder,Sage Aven,ONS,Onslaught,111,normal,common,1,31192,4c03afc5-7ca3-4ac6-a06e-091e2cce13a0,0.17,false,false,near_mint,en,USD,2026-06-30T01:10:32.959Z
Non-Lands,binder,Homunculus Horde,FDN,Foundations,41,normal,rare,1,100441,470c4d03-340a-4e0e-a59f-f19d05497785,0.48,false,false,near_mint,en,USD,2026-06-30T01:10:32.958Z
Non-Lands,binder,Memory Guardian,DFT,Aetherdrift,49,normal,uncommon,1,103524,6b199ce2-0ea0-47e5-a36c-36373be53fec,0.32,false,false,near_mint,en,USD,2026-06-30T01:10:32.957Z
Non-Lands,binder,Gearseeker Serpent,DFT,Aetherdrift,43,normal,common,1,103480,3dca0007-42d3-4ee2-8e88-361d80a7103c,0.19,false,false,near_mint,en,USD,2026-06-30T01:10:32.955Z
Non-Lands,binder,"Tetsuko Umezawa, Fugitive",MUL,Multiverse Legends,12,normal,uncommon,1,81645,469beb59-1e57-474e-9dcf-9c13957cbfdd,0.27,false,false,near_mint,en,USD,2026-06-30T01:10:32.954Z
Non-Lands,binder,Deepmuck Desperado,OTJ,Outlaws of Thunder Junction,42,normal,uncommon,1,93435,f95ee726-7465-40f8-a954-19b19e636c12,0.13,false,false,near_mint,en,USD,2026-06-30T01:10:32.953Z
Non-Lands,binder,Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.05,false,false,near_mint,en,USD,2026-06-30T01:10:32.952Z
Non-Lands,binder,Feywild Caretaker,CLB,Commander Legends: Battle for Baldur's Gate,69,foil,uncommon,1,69290,c959ab97-0727-4589-bfd9-d78dd8ebd86b,0.36,false,false,near_mint,en,USD,2026-06-30T01:10:32.951Z
Non-Lands,binder,Summit Sentinel,ECL,Lorwyn Eclipsed,73,normal,common,1,110776,81251057-f270-4f05-9dc5-205c70e1f295,0.09,false,false,near_mint,en,USD,2026-06-30T01:10:32.950Z
Non-Lands,binder,Magma Mine,VIS,Visions,149,normal,uncommon,1,38024,1aecc3df-7ce6-419c-b3d6-60fc28bfe941,0.23,false,false,near_mint,en,USD,2026-06-30T01:10:32.949Z
Non-Lands,binder,Finch Formation,BLB,Bloomburrow,50,normal,common,2,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.11,false,false,near_mint,en,USD,2026-06-30T01:10:32.948Z
Non-Lands,binder,Obscura Initiate,SNC,Streets of New Capenna,50,normal,common,1,67800,67774a11-158b-437c-ac16-2d42fbb5c223,0.05,false,false,near_mint,en,USD,2026-06-30T01:10:32.946Z
Non-Lands,binder,Aquatic Alchemist // Bubble Up,WOE,Wilds of Eldraine,40,normal,common,2,85793,e6f03f21-aeb9-428b-9167-b2604919bdd8,0.17,false,false,near_mint,en,USD,2026-06-30T01:10:32.971Z
Non-Lands,binder,Spring Splasher,OTJ,Outlaws of Thunder Junction,69,normal,common,1,93315,b6822d12-1a25-42e7-94cc-71bd29daed93,0.2,false,false,near_mint,en,USD,2026-06-30T01:12:37.013Z
Non-Lands,binder,Sleep-Cursed Faerie,WOE,Wilds of Eldraine,66,normal,rare,1,85336,31051436-68f2-457e-8293-2b10ccf7684e,0.37,false,false,near_mint,en,USD,2026-06-30T01:12:37.012Z
Non-Lands,binder,Daring Waverider,BLB,Bloomburrow,44,normal,uncommon,1,95896,19422406-0c1a-497e-bed1-708bc556491a,0.22,false,false,near_mint,en,USD,2026-06-30T01:12:37.010Z
Non-Lands,binder,Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,2,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.2,false,false,near_mint,en,USD,2026-06-30T01:12:37.002Z
Non-Lands,binder,Quicksilver Fisher,ONE,Phyrexia: All Will Be One,287,normal,common,1,78789,b394cdd1-a632-4b57-8356-4e2d9c9620f7,0.11,false,false,near_mint,en,USD,2026-06-30T01:12:37.001Z
Non-Lands,binder,Roil Cartographer,MH3,Modern Horizons 3,67,normal,uncommon,1,94522,84317f9d-5a24-4f74-9c3e-0a8b5c15bb5f,0.23,false,false,near_mint,en,USD,2026-06-30T01:12:36.999Z
Non-Lands,binder,Warden of Evos Isle,CMR,Commander Legends,106,normal,uncommon,1,55720,6bfc5cef-aa9b-45d4-a9c3-4b157e4ed193,0.25,false,false,near_mint,en,USD,2026-06-30T01:12:36.998Z
Non-Lands,binder,Snowmelt Stag,TDM,Tarkir: Dragonstorm,57,normal,common,1,104869,a6b3b131-704a-4586-84f8-db465cd4a277,0.05,false,false,near_mint,en,USD,2026-06-30T01:12:36.995Z
Non-Lands,binder,Temur Devotee,TDM,Tarkir: Dragonstorm,61,normal,common,1,104333,a2ef698e-5466-43bd-985d-020f2e5d8205,0.05,false,false,near_mint,en,USD,2026-06-30T01:12:36.994Z
Non-Lands,binder,Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,normal,uncommon,1,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.08,false,false,near_mint,en,USD,2026-06-30T01:12:36.992Z
Non-Lands,binder,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",ECL,Lorwyn Eclipsed,76,normal,rare,1,108953,70adc870-f0db-4d4b-863b-673c2c258751,0.28,false,false,near_mint,en,USD,2026-06-30T01:12:36.991Z
Non-Lands,binder,Wanderwine Distracter,ECL,Lorwyn Eclipsed,82,normal,common,1,110624,cbf593a7-d4ae-4771-926a-3c1b2c8c901a,0.06,false,false,near_mint,en,USD,2026-06-30T01:12:36.990Z
Non-Lands,binder,Glamer Gifter,ECL,Lorwyn Eclipsed,49,normal,uncommon,2,110609,bd764dd4-2395-4138-ac29-260eac1aeaae,0.26,false,false,near_mint,en,USD,2026-06-30T01:12:36.989Z
Non-Lands,binder,Silvergill Peddler,ECL,Lorwyn Eclipsed,70,normal,common,2,110669,feba2bb6-6005-4ade-a4c5-97bbd54b43a3,0.1,false,false,near_mint,en,USD,2026-06-30T01:12:36.988Z
Non-Lands,binder,Kitesail Larcenist,LCI,The Lost Caverns of Ixalan,61,normal,rare,1,88225,03207457-70d8-4462-8c8b-ed39791d56a1,0.38,false,false,near_mint,en,USD,2026-06-30T01:12:36.987Z
Non-Lands,binder,Elgaud Shieldmate,AVR,Avacyn Restored,50,normal,common,1,18228,e7d376ef-c900-4abb-9a0b-5eb9369f5739,0.11,false,false,near_mint,en,USD,2026-06-30T01:12:36.986Z
Non-Lands,binder,Preening Champion,MOM,March of the Machine,73,foil,common,2,81341,44178ece-af31-4a94-88bc-c9ce43bb4573,0.12,false,false,near_mint,en,USD,2026-06-30T01:12:36.985Z
Non-Lands,binder,Chancellor of Tales,WOE,Wilds of Eldraine,45,normal,uncommon,2,85841,f67bd5ef-305b-4bf7-990b-3014778b14a0,0.23,false,false,near_mint,en,USD,2026-06-30T01:12:36.984Z
Non-Lands,binder,Mocking Sprite,FDN,Foundations,159,normal,common,1,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.2,false,false,near_mint,en,USD,2026-06-30T01:12:36.982Z
Non-Lands,binder,Splashy Spellcaster,WOE,Wilds of Eldraine,70,normal,uncommon,1,85493,73ebd7f0-a54d-43a8-a5ee-9d6835308794,0.13,false,false,near_mint,en,USD,2026-06-30T01:12:36.981Z
Non-Lands,binder,Gitaxian Raptor,ONE,Phyrexia: All Will Be One,53,normal,common,2,78538,4f5e95f8-c04d-405f-bba4-e83a8f6bf463,0.08,false,false,near_mint,en,USD,2026-06-30T01:12:36.978Z
Non-Lands,binder,Bellowing Crier,BLB,Bloomburrow,42,normal,common,3,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.19,false,false,near_mint,en,USD,2026-06-30T01:12:37.009Z
Non-Lands,binder,Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,normal,common,1,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.1,false,false,near_mint,en,USD,2026-06-30T01:15:17.705Z
Non-Lands,binder,Paranormal Analyst,DSK,Duskmourn: House of Horror,69,normal,uncommon,1,98978,60cf954a-5503-460c-8720-8960842eea47,0.3,false,false,near_mint,en,USD,2026-06-30T01:15:17.703Z
Non-Lands,binder,Scrabbling Skullcrab,DSK,Duskmourn: House of Horror,71,normal,uncommon,1,98665,c1017b8e-e7fa-41de-8eb2-2e4a59db5117,0.25,false,false,near_mint,en,USD,2026-06-30T01:15:17.700Z
Non-Lands,binder,Fear of Isolation,DSK,Duskmourn: House of Horror,58,normal,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.32,false,false,near_mint,en,USD,2026-06-30T01:15:17.698Z
Non-Lands,binder,Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.11,false,false,near_mint,en,USD,2026-06-30T01:15:17.696Z
Non-Lands,binder,Cloudsculpt Technician,EOE,Edge of Eternities,49,foil,common,1,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.07,false,false,near_mint,en,USD,2026-06-30T01:15:17.693Z
Non-Lands,binder,Illvoi Operative,EOE,Edge of Eternities,61,normal,common,1,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.09,false,false,near_mint,en,USD,2026-06-30T01:15:17.691Z
Non-Lands,binder,Codecracker Hound,EOE,Edge of Eternities,50,normal,uncommon,1,107598,6723b891-6013-4ec6-b439-2233d270dc48,0.16,false,false,near_mint,en,USD,2026-06-30T01:15:17.687Z
Non-Lands,binder,Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,1,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.22,false,false,near_mint,en,USD,2026-06-30T01:15:17.686Z
Non-Lands,binder,Meldweb Curator,ONE,Phyrexia: All Will Be One,59,normal,common,1,78940,f0d392b2-1dac-432d-930c-66b238f7512b,0.09,false,false,near_mint,en,USD,2026-06-30T01:15:17.684Z
Non-Lands,binder,Clammy Prowler,DSK,Duskmourn: House of Horror,45,normal,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.22,false,false,near_mint,en,USD,2026-06-30T01:15:17.681Z
Non-Lands,binder,Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,1,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.12,false,false,near_mint,en,USD,2026-06-30T01:15:17.680Z
Non-Lands,binder,Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,normal,common,2,104342,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0.14,false,false,near_mint,en,USD,2026-06-30T01:15:17.677Z
Non-Lands,binder,Sibsig Appraiser,TDM,Tarkir: Dragonstorm,56,normal,common,1,105135,670c5b96-bac6-449b-a2bd-cb43750d3911,0.12,false,false,near_mint,en,USD,2026-06-30T01:15:17.676Z
Non-Lands,binder,Tide Skimmer,M21,Core Set 2021,79,normal,uncommon,1,51037,dee1d595-a998-4652-931f-a1a72446f3a6,0.22,false,false,near_mint,en,USD,2026-06-30T01:15:17.674Z
Non-Lands,binder,Illvoi Galeblade,EOE,Edge of Eternities,58,foil,common,1,107060,769f7d13-a312-4d79-8639-6ae248452448,0.29,false,false,near_mint,en,USD,2026-06-30T01:15:17.671Z
Non-Lands,binder,Selfcraft Mechan,EOE,Edge of Eternities,74,foil,common,1,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.08,false,false,near_mint,en,USD,2026-06-30T01:15:17.670Z
Non-Lands,binder,Sinuous Benthisaur,LCI,The Lost Caverns of Ixalan,76,normal,uncommon,1,88616,7a58639c-001f-4cb1-89fd-0a0967b86977,0.09,false,false,near_mint,en,USD,2026-06-30T01:15:17.666Z
Non-Lands,binder,Fear of Impostors,DSK,Duskmourn: House of Horror,57,normal,uncommon,1,98737,bdee441e-14ab-42d1-b447-5a6488fd713a,0.31,false,false,near_mint,en,USD,2026-06-30T01:15:17.664Z
Non-Lands,binder,Wanderwine Distracter,ECL,Lorwyn Eclipsed,82,foil,common,1,110624,cbf593a7-d4ae-4771-926a-3c1b2c8c901a,0.11,false,false,near_mint,en,USD,2026-06-30T01:15:17.663Z
Non-Lands,binder,Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,normal,common,2,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.24,false,false,near_mint,en,USD,2026-06-30T01:15:17.695Z
Non-Lands,binder,Eclipsed Kithkin,ECL,Lorwyn Eclipsed,220,normal,uncommon,1,110709,29e1cfa4-0ad8-4228-9f7e-cbab114d1d5f,0.14,false,false,near_mint,en,USD,2026-06-30T01:18:40.242Z
Non-Lands,binder,Thoughtweft Lieutenant,ECL,Lorwyn Eclipsed,246,normal,uncommon,1,110315,2c54ec67-9317-455e-a045-fa4ed9cb676f,0.14,false,false,near_mint,en,USD,2026-06-30T01:18:40.241Z
Non-Lands,binder,Head of the Homestead,BLB,Bloomburrow,216,foil,common,2,95762,2fc20157-edd3-484d-8864-925c071c0551,0.27,false,false,near_mint,en,USD,2026-06-30T01:18:40.240Z
Non-Lands,binder,Emmara Tandris,C19,Commander 2019,191,normal,rare,1,45743,7d415858-5f7d-406c-bb30-b4c48ebaad08,0.33,false,false,near_mint,en,USD,2026-06-30T01:18:40.237Z
Non-Lands,binder,Head of the Homestead,BLB,Bloomburrow,216,normal,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.19,false,false,near_mint,en,USD,2026-06-30T01:18:40.236Z
Non-Lands,binder,"Rip, Spawn Hunter",DSK,Duskmourn: House of Horror,228,normal,rare,1,99175,5f12e3b3-a260-4913-b13a-7fbb753dd702,0.25,false,false,near_mint,en,USD,2026-06-30T01:18:40.235Z
Non-Lands,binder,Shrewd Storyteller,DSK,Duskmourn: House of Horror,232,foil,uncommon,1,98946,f9636877-8fcc-4ad5-8eb2-a5d5ba49583d,0.15,false,false,near_mint,en,USD,2026-06-30T01:18:40.233Z
Non-Lands,binder,Park Heights Pegasus,SNC,Streets of New Capenna,211,normal,rare,2,67974,bba250e8-1ceb-40f5-95f1-fb00a2a723eb,0.28,false,false,near_mint,en,USD,2026-06-30T01:18:40.231Z
Non-Lands,binder,Loxodon Smiter,RTR,Return to Ravnica,178,normal,rare,1,17244,69247168-2bfb-4cce-a2a6-61459a0fbce4,0.17,false,false,near_mint,en,USD,2026-06-30T01:18:40.230Z
Non-Lands,binder,Good-Fortune Unicorn,FDN,Foundations,240,normal,uncommon,1,101300,eabbe163-2b15-42e3-89ce-7363e6250d3a,0.31,false,false,near_mint,en,USD,2026-06-30T01:18:40.229Z
Non-Lands,binder,Golden-Tail Trainer,MH3,Modern Horizons 3,187,normal,uncommon,1,94384,27d42bd9-0307-42ec-a4cd-b39b69b607d0,0.21,false,false,near_mint,en,USD,2026-06-30T01:18:40.228Z
Non-Lands,binder,Faithful Watchdog,MH3,Modern Horizons 3,185,normal,common,3,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.16,false,false,near_mint,en,USD,2026-06-30T01:18:40.227Z
Non-Lands,binder,Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,1,95945,87138ace-3594-499e-bad5-ec76148613ea,0.22,false,false,near_mint,en,USD,2026-06-30T01:18:40.226Z
Non-Lands,binder,"Haliya, Ascendant Cadet",EOE,Edge of Eternities,218,normal,uncommon,3,107451,683d6eba-7f98-4105-b318-7f2290012f32,0.22,false,false,near_mint,en,USD,2026-06-30T01:18:40.225Z
Non-Lands,binder,Wary Farmer,ECL,Lorwyn Eclipsed,251,normal,common,1,110457,22d20c0d-176d-49c9-aa0b-2c5778548cc5,0.11,false,false,near_mint,en,USD,2026-06-30T01:18:40.224Z
Non-Lands,binder,"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,216,normal,rare,1,107498,994ca692-7138-4dcb-bf46-5da530f86036,0.33,false,false,near_mint,en,USD,2026-06-30T01:18:40.223Z
Non-Lands,binder,"Gluntch, the Bestower",CLB,Commander Legends: Battle for Baldur's Gate,275,normal,rare,1,68970,3b3e889a-5865-4464-9923-bffa25c50cd2,0.43,false,false,near_mint,en,USD,2026-06-30T01:18:40.222Z
Non-Lands,binder,Seedship Broodtender,EOE,Edge of Eternities,227,normal,uncommon,3,107379,1abc176f-2ccf-4371-b4b5-030dd99ff7fc,0.32,false,false,near_mint,en,USD,2026-06-30T01:18:40.221Z
Non-Lands,binder,Botanical Brawler,MOM,March of the Machine,220,normal,uncommon,2,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.26,false,false,near_mint,en,USD,2026-06-30T01:18:40.232Z
Non-Lands,binder,Shrewd Storyteller,DSK,Duskmourn: House of Horror,232,normal,uncommon,2,98946,f9636877-8fcc-4ad5-8eb2-a5d5ba49583d,0.04,false,false,near_mint,en,USD,2026-06-30T01:18:40.234Z
Non-Lands,binder,Cursed Wombat,MH3,Modern Horizons 3,181,foil,uncommon,1,94792,a09a8de1-98b3-49e0-82f6-d90f1048de44,0.36,false,false,near_mint,en,USD,2026-06-30T01:20:07.434Z
Non-Lands,binder,Doomgape,DDJ,Duel Decks: Izzet vs. Golgari,65,normal,rare,1,17471,702da51f-c4ec-4073-bee8-f8423f70b163,0.22,false,false,near_mint,en,USD,2026-06-30T01:20:07.431Z
Non-Lands,binder,Stoic Grove-Guide,ECL,Lorwyn Eclipsed,243,normal,common,1,110730,3d5a3e25-c17a-47b1-a36d-d24d50e5bab3,0.1,false,false,near_mint,en,USD,2026-06-30T01:20:07.430Z
Non-Lands,binder,Korozda Guildmage,GK1,GRN Guild Kit,66,normal,uncommon,1,80,37622ca4-5627-4cae-af60-c4a2a4368cec,0.23,false,false,near_mint,en,USD,2026-06-30T01:20:07.429Z
Non-Lands,binder,Broodspinner,DSK,Duskmourn: House of Horror,211,normal,uncommon,1,99011,dcdd2622-ab7a-4990-b026-3667cac42894,0.26,false,false,near_mint,en,USD,2026-06-30T01:20:07.428Z
Non-Lands,binder,Stalwart Successor,TDM,Tarkir: Dragonstorm,227,normal,uncommon,1,104288,4a7b206f-8190-46e6-bb9e-44763d3eb4ac,0.17,false,false,near_mint,en,USD,2026-06-30T01:20:07.427Z
Non-Lands,binder,Host of the Hereafter,TDM,Tarkir: Dragonstorm,193,normal,uncommon,1,104448,0f182957-8133-45a7-80a3-1944bead4d43,0.29,false,false,near_mint,en,USD,2026-06-30T01:20:07.426Z
Non-Lands,binder,Morcant's Loyalist,ECL,Lorwyn Eclipsed,236,normal,uncommon,1,110693,175c6b1c-8790-41a2-ae15-5031206c410f,0.44,false,false,near_mint,en,USD,2026-06-30T01:20:07.424Z
Non-Lands,binder,Expanding Ooze,MH3,Modern Horizons 3,184,normal,common,2,94599,bbdb095d-b826-4e3e-8c61-0d408e52d6b8,0.16,false,false,near_mint,en,USD,2026-06-30T01:20:07.432Z
Non-Lands,binder,"Satoru, the Infiltrator",OTJ,Outlaws of Thunder Junction,230,normal,rare,1,93301,acc9a5cc-2b3c-4c2f-8176-4a2d86265cc5,0.46,false,false,near_mint,en,USD,2026-06-30T01:22:15.925Z
Non-Lands,binder,Fear of Infinity,DSK,Duskmourn: House of Horror,214,normal,uncommon,1,98857,81756844-c642-406f-842d-35c1e404fec0,0.26,false,false,near_mint,en,USD,2026-06-30T01:22:15.924Z
Non-Lands,binder,"Obyra, Dreaming Duelist",WOE,Wilds of Eldraine,210,normal,uncommon,1,85449,63ce03ee-279b-4955-98e3-9ce1990f8b7b,0.38,false,false,near_mint,en,USD,2026-06-30T01:22:15.922Z
Non-Lands,binder,Faerie Snoop,MKM,Murders at Karlov Manor,203,normal,common,1,90707,20267dab-8898-4b44-8ef4-8a239967662c,0.13,false,false,near_mint,en,USD,2026-06-30T01:22:15.920Z
Non-Lands,binder,"Lazav, Familiar Stranger",OTJ,Outlaws of Thunder Junction,216,normal,uncommon,1,93022,00293326-3eb2-492c-b565-7abafa037d8c,0.27,false,false,near_mint,en,USD,2026-06-30T01:22:15.919Z
Non-Lands,binder,"Nashi, Searcher in the Dark",DSK,Duskmourn: House of Horror,223,normal,rare,1,98775,0fbf9e1e-43f2-499e-844d-22fc10dbad06,0.3,false,false,near_mint,en,USD,2026-06-30T01:22:15.918Z
